episode,training_reward
268131,24.0
268132,21.0
268133,24.0
268134,18.0
268135,18.0
268136,20.0
268137,18.0
268138,24.0
268139,21.0
268140,24.0
268141,24.0
268142,21.0
268143,24.0
268144,24.0
268145,20.0
268146,21.0
268147,21.0
268148,21.0
268149,21.0
268150,20.0
268151,24.0
268152,24.0
268153,23.0
268154,24.0
268155,24.0
268156,21.0
268157,24.0
268158,24.0
268159,24.0
268160,24.0
268161,25.0
268162,24.0
268163,20.0
268164,22.0
268165,24.0
268166,24.0
268167,20.0
268168,24.0
268169,19.0
268170,21.0
268171,24.0
268172,24.0
268173,24.0
268174,20.0
268175,14.0
268176,24.0
268177,24.0
268178,24.0
268179,24.0
268180,23.0
268181,22.0
268182,24.0
268183,19.0
268184,24.0
268185,16.0
268186,19.0
268187,23.0
268188,24.0
268189,24.0
268190,24.0
268191,24.0
268192,21.0
268193,21.0
268194,24.0
268195,24.0
268196,24.0
268197,24.0
268198,15.0
268199,22.0
268200,24.0
268201,22.0
268202,22.0
268203,22.0
268204,19.0
268205,22.0
268206,23.0
268207,23.0
268208,23.0
268209,23.0
268210,21.0
268211,21.0
268212,21.0
268213,21.0
268214,24.0
268215,24.0
268216,24.0
268217,19.0
268218,24.0
268219,13.0
268220,19.0
268221,20.0
268222,22.0
268223,24.0
268224,24.0
268225,24.0
268226,24.0
268227,24.0
268228,24.0
268229,20.0
268230,17.0
268231,19.0
268232,19.0
268233,18.0
268234,20.0
268235,20.0
268236,20.0
268237,20.0
268238,21.0
268239,24.0
268240,24.0
268241,23.0
268242,20.0
268243,21.0
268244,24.0
268245,23.0
268246,20.0
268247,24.0
268248,13.0
268249,24.0
268250,20.0
268251,23.0
268252,17.0
268253,24.0
268254,24.0
268255,24.0
268256,24.0
268257,24.0
268258,24.0
268259,24.0
268260,24.0
268261,24.0
268262,25.0
268263,21.0
268264,23.0
268265,23.0
268266,23.0
268267,23.0
268268,23.0
268269,23.0
268270,24.0
268271,24.0
268272,23.0
268273,25.0
268274,24.0
268275,24.0
268276,24.0
268277,24.0
268278,21.0
268279,22.0
268280,24.0
268281,24.0
268282,24.0
268283,18.0
268284,24.0
268285,18.0
268286,23.0
268287,24.0
268288,16.0
268289,24.0
268290,24.0
268291,24.0
268292,24.0
268293,24.0
268294,24.0
268295,24.0
268296,17.0
268297,18.0
268298,20.0
268299,24.0
268300,24.0
268301,24.0
268302,24.0
268303,24.0
268304,24.0
268305,24.0
268306,24.0
268307,24.0
268308,24.0
268309,22.0
268310,24.0
268311,24.0
268312,23.0
268313,24.0
268314,24.0
268315,22.0
268316,20.0
268317,23.0
268318,24.0
268319,24.0
268320,24.0
268321,19.0
268322,24.0
268323,24.0
268324,24.0
268325,24.0
268326,24.0
268327,21.0
268328,24.0
268329,24.0
268330,19.0
268331,24.0
268332,24.0
268333,24.0
268334,20.0
268335,21.0
268336,24.0
268337,21.0
268338,24.0
268339,24.0
268340,24.0
268341,24.0
268342,22.0
268343,24.0
268344,22.0
268345,17.0
268346,24.0
268347,24.0
268348,24.0
268349,24.0
268350,24.0
268351,19.0
268352,24.0
268353,24.0
268354,24.0
268355,24.0
268356,24.0
268357,24.0
268358,24.0
268359,24.0
268360,24.0
268361,24.0
268362,24.0
268363,24.0
268364,24.0
268365,20.0
268366,24.0
268367,24.0
268368,23.0
268369,22.0
268370,24.0
268371,24.0
268372,24.0
268373,24.0
268374,17.0
268375,24.0
268376,21.0
268377,11.0
268378,24.0
268379,24.0
268380,22.0
268381,24.0
268382,24.0
268383,22.0
268384,20.0
268385,24.0
268386,21.0
268387,21.0
268388,24.0
268389,24.0
268390,18.0
268391,20.0
268392,20.0
268393,14.0
268394,16.0
268395,25.0
268396,25.0
268397,25.0
268398,23.0
268399,16.0
268400,26.0
268401,26.0
268402,24.0
268403,21.0
268404,24.0
268405,24.0
268406,24.0
268407,24.0
268408,24.0
268409,19.0
268410,18.0
268411,24.0
268412,24.0
268413,24.0
268414,22.0
268415,21.0
268416,26.0
268417,26.0
268418,24.0
268419,26.0
268420,26.0
268421,26.0
268422,26.0
268423,26.0
268424,26.0
268425,23.0
268426,26.0
268427,26.0
268428,18.0
268429,26.0
268430,21.0
268431,24.0
268432,24.0
268433,24.0
268434,15.0
268435,22.0
268436,24.0
268437,24.0
268438,24.0
268439,21.0
268440,24.0
268441,22.0
268442,24.0
268443,22.0
268444,24.0
268445,20.0
268446,24.0
268447,24.0
268448,24.0
268449,24.0
268450,24.0
268451,24.0
268452,21.0
268453,22.0
268454,24.0
268455,14.0
268456,24.0
268457,21.0
268458,24.0
268459,24.0
268460,24.0
268461,22.0
268462,20.0
268463,24.0
268464,21.0
268465,24.0
268466,24.0
268467,24.0
268468,22.0
268469,24.0
268470,25.0
268471,25.0
268472,25.0
268473,25.0
268474,25.0
268475,25.0
268476,25.0
268477,25.0
268478,24.0
268479,24.0
268480,24.0
268481,24.0
268482,19.0
268483,22.0
268484,24.0
268485,24.0
268486,24.0
268487,24.0
268488,24.0
268489,24.0
268490,24.0
268491,24.0
268492,24.0
268493,24.0
268494,24.0
268495,22.0
268496,22.0
268497,22.0
268498,21.0
268499,19.0
268500,21.0
268501,21.0
268502,21.0
268503,21.0
268504,21.0
268505,21.0
268506,23.0
268507,20.0
268508,23.0
268509,23.0
268510,17.0
268511,20.0
268512,21.0
268513,21.0
268514,23.0
268515,21.0
268516,21.0
268517,17.0
268518,25.0
268519,25.0
268520,25.0
268521,25.0
268522,23.0
268523,25.0
268524,25.0
268525,25.0
268526,25.0
268527,25.0
268528,25.0
268529,25.0
268530,24.0
268531,22.0
268532,24.0
268533,24.0
268534,24.0
268535,24.0
268536,24.0
268537,24.0
268538,24.0
268539,15.0
268540,24.0
268541,24.0
268542,25.0
268543,25.0
268544,25.0
268545,25.0
268546,25.0
268547,17.0
268548,25.0
268549,24.0
268550,20.0
268551,25.0
268552,25.0
268553,25.0
268554,22.0
268555,25.0
268556,25.0
268557,22.0
268558,24.0
268559,24.0
268560,24.0
268561,23.0
268562,24.0
268563,24.0
268564,24.0
268565,24.0
268566,21.0
268567,24.0
268568,24.0
268569,24.0
268570,24.0
268571,10.0
268572,24.0
268573,24.0
268574,16.0
268575,25.0
268576,25.0
268577,25.0
268578,25.0
268579,23.0
268580,25.0
268581,22.0
268582,25.0
268583,25.0
268584,17.0
268585,17.0
268586,22.0
268587,23.0
268588,25.0
268589,25.0
268590,25.0
268591,25.0
268592,17.0
268593,22.0
268594,25.0
268595,25.0
268596,25.0
268597,25.0
268598,25.0
268599,22.0
268600,19.0
268601,25.0
268602,25.0
268603,25.0
268604,25.0
268605,21.0
268606,21.0
268607,25.0
268608,25.0
268609,25.0
268610,23.0
268611,22.0
268612,23.0
268613,23.0
268614,23.0
268615,23.0
268616,23.0
268617,19.0
268618,25.0
268619,25.0
268620,25.0
268621,25.0
268622,25.0
268623,21.0
268624,22.0
268625,20.0
268626,15.0
268627,15.0
268628,25.0
268629,15.0
268630,24.0
268631,25.0
268632,25.0
268633,25.0
268634,25.0
268635,25.0
268636,16.0
268637,21.0
268638,22.0
268639,18.0
268640,24.0
268641,24.0
268642,23.0
268643,24.0
268644,24.0
268645,24.0
268646,24.0
268647,19.0
268648,24.0
268649,21.0
268650,24.0
268651,24.0
268652,24.0
268653,24.0
268654,25.0
268655,22.0
268656,23.0
268657,20.0
268658,20.0
268659,25.0
268660,25.0
268661,20.0
268662,25.0
268663,25.0
268664,22.0
268665,17.0
268666,24.0
268667,24.0
268668,23.0
268669,24.0
268670,25.0
268671,22.0
268672,22.0
268673,25.0
268674,20.0
268675,15.0
268676,20.0
268677,19.0
268678,18.0
268679,18.0
268680,18.0
268681,17.0
268682,19.0
268683,16.0
268684,16.0
268685,16.0
268686,25.0
268687,25.0
268688,25.0
268689,25.0
268690,25.0
268691,22.0
268692,24.0
268693,25.0
268694,25.0
268695,25.0
268696,25.0
268697,25.0
268698,24.0
268699,25.0
268700,25.0
268701,25.0
268702,23.0
268703,23.0
268704,19.0
268705,20.0
268706,26.0
268707,25.0
268708,20.0
268709,25.0
268710,25.0
268711,25.0
268712,25.0
268713,25.0
268714,24.0
268715,22.0
268716,24.0
268717,25.0
268718,24.0
268719,22.0
268720,24.0
268721,24.0
268722,24.0
268723,24.0
268724,24.0
268725,24.0
268726,21.0
268727,23.0
268728,24.0
268729,24.0
268730,24.0
268731,24.0
268732,24.0
268733,24.0
268734,25.0
268735,22.0
268736,18.0
268737,20.0
268738,25.0
268739,21.0
268740,25.0
268741,25.0
268742,22.0
268743,25.0
268744,25.0
268745,25.0
268746,24.0
268747,16.0
268748,13.0
268749,24.0
268750,24.0
268751,24.0
268752,24.0
268753,24.0
268754,17.0
268755,25.0
268756,25.0
268757,25.0
268758,24.0
268759,25.0
268760,25.0
268761,25.0
268762,24.0
268763,24.0
268764,24.0
268765,22.0
268766,24.0
268767,22.0
268768,24.0
268769,24.0
268770,24.0
268771,23.0
268772,23.0
268773,24.0
268774,24.0
268775,24.0
268776,22.0
268777,10.0
268778,25.0
268779,25.0
268780,25.0
268781,25.0
268782,25.0
268783,25.0
268784,25.0
268785,25.0
268786,25.0
268787,25.0
268788,25.0
268789,25.0
268790,25.0
268791,18.0
268792,25.0
268793,25.0
268794,25.0
268795,25.0
268796,25.0
268797,18.0
268798,21.0
268799,21.0
268800,21.0
268801,16.0
268802,22.0
268803,20.0
268804,16.0
268805,22.0
268806,20.0
268807,20.0
268808,20.0
268809,23.0
268810,23.0
268811,18.0
268812,20.0
268813,24.0
268814,24.0
268815,24.0
268816,24.0
268817,24.0
268818,25.0
268819,25.0
268820,23.0
268821,25.0
268822,25.0
268823,23.0
268824,25.0
268825,25.0
268826,25.0
268827,25.0
268828,25.0
268829,25.0
268830,24.0
268831,24.0
268832,21.0
268833,24.0
268834,23.0
268835,24.0
268836,22.0
268837,22.0
268838,24.0
268839,24.0
268840,24.0
268841,24.0
268842,25.0
268843,25.0
268844,25.0
268845,25.0
268846,23.0
268847,25.0
268848,21.0
268849,23.0
268850,25.0
268851,21.0
268852,25.0
268853,25.0
268854,24.0
268855,24.0
268856,24.0
268857,20.0
268858,24.0
268859,19.0
268860,24.0
268861,24.0
268862,24.0
268863,21.0
268864,24.0
268865,24.0
268866,24.0
268867,17.0
268868,22.0
268869,24.0
268870,24.0
268871,24.0
268872,24.0
268873,24.0
268874,17.0
268875,24.0
268876,24.0
268877,24.0
268878,24.0
268879,24.0
268880,24.0
268881,24.0
268882,24.0
268883,24.0
268884,24.0
268885,20.0
268886,24.0
268887,24.0
268888,24.0
268889,24.0
268890,24.0
268891,24.0
268892,24.0
268893,24.0
268894,24.0
268895,24.0
268896,24.0
268897,24.0
268898,13.0
268899,24.0
268900,24.0
268901,24.0
268902,22.0
268903,24.0
268904,22.0
268905,24.0
268906,24.0
268907,24.0
268908,24.0
268909,24.0
268910,24.0
268911,24.0
268912,17.0
268913,24.0
268914,24.0
268915,24.0
268916,22.0
268917,23.0
268918,24.0
268919,24.0
268920,24.0
268921,22.0
268922,24.0
268923,23.0
268924,24.0
268925,24.0
268926,20.0
268927,23.0
268928,24.0
268929,24.0
268930,25.0
268931,25.0
268932,23.0
268933,25.0
268934,25.0
268935,25.0
268936,14.0
268937,18.0
268938,23.0
268939,25.0
268940,25.0
268941,25.0
268942,25.0
268943,24.0
268944,25.0
268945,25.0
268946,25.0
268947,23.0
268948,15.0
268949,25.0
268950,25.0
268951,25.0
268952,25.0
268953,25.0
268954,25.0
268955,25.0
268956,21.0
268957,25.0
268958,22.0
268959,24.0
268960,24.0
268961,19.0
268962,24.0
268963,24.0
268964,24.0
268965,24.0
268966,22.0
268967,22.0
268968,22.0
268969,25.0
268970,11.0
268971,24.0
268972,20.0
268973,24.0
268974,24.0
268975,26.0
268976,22.0
268977,22.0
268978,24.0
268979,24.0
268980,23.0
268981,23.0
268982,24.0
268983,24.0
268984,20.0
268985,24.0
268986,24.0
268987,24.0
268988,24.0
268989,24.0
268990,26.0
268991,26.0
268992,26.0
268993,22.0
268994,24.0
268995,24.0
268996,16.0
268997,24.0
268998,24.0
268999,24.0
269000,24.0
269001,22.0
269002,18.0
269003,18.0
269004,18.0
269005,19.0
269006,24.0
269007,21.0
269008,24.0
269009,13.0
269010,24.0
269011,24.0
269012,24.0
269013,24.0
269014,24.0
269015,24.0
269016,24.0
269017,24.0
269018,24.0
269019,24.0
269020,26.0
269021,24.0
269022,24.0
269023,21.0
269024,15.0
269025,24.0
269026,19.0
269027,21.0
269028,25.0
269029,25.0
269030,25.0
269031,25.0
269032,25.0
269033,25.0
269034,24.0
269035,24.0
269036,24.0
269037,24.0
269038,24.0
269039,24.0
269040,24.0
269041,24.0
269042,24.0
269043,24.0
269044,24.0
269045,24.0
269046,24.0
269047,24.0
269048,24.0
269049,24.0
269050,24.0
269051,24.0
269052,24.0
269053,24.0
269054,24.0
269055,24.0
269056,24.0
269057,24.0
269058,24.0
269059,24.0
269060,22.0
269061,24.0
269062,25.0
269063,25.0
269064,25.0
269065,25.0
269066,21.0
269067,22.0
269068,22.0
269069,21.0
269070,25.0
269071,25.0
269072,25.0
269073,25.0
269074,22.0
269075,24.0
269076,24.0
269077,24.0
269078,21.0
269079,20.0
269080,21.0
269081,21.0
269082,22.0
269083,21.0
269084,22.0
269085,21.0
269086,24.0
269087,25.0
269088,22.0
269089,25.0
269090,24.0
269091,25.0
269092,19.0
269093,22.0
269094,23.0
269095,23.0
269096,23.0
269097,23.0
269098,21.0
269099,21.0
269100,21.0
269101,21.0
269102,21.0
269103,21.0
269104,21.0
269105,21.0
269106,23.0
269107,24.0
269108,21.0
269109,24.0
269110,23.0
269111,21.0
269112,24.0
269113,20.0
269114,24.0
269115,24.0
269116,24.0
269117,24.0
269118,22.0
269119,24.0
269120,22.0
269121,24.0
269122,24.0
269123,24.0
269124,24.0
269125,21.0
269126,24.0
269127,23.0
269128,24.0
269129,24.0
269130,24.0
269131,24.0
269132,21.0
269133,22.0
269134,18.0
269135,25.0
269136,16.0
269137,21.0
269138,24.0
269139,18.0
269140,23.0
269141,24.0
269142,24.0
269143,24.0
269144,24.0
269145,22.0
269146,22.0
269147,24.0
269148,24.0
269149,24.0
269150,24.0
269151,24.0
269152,21.0
269153,24.0
269154,24.0
269155,24.0
269156,24.0
269157,24.0
269158,22.0
269159,24.0
269160,24.0
269161,24.0
269162,24.0
269163,24.0
269164,24.0
269165,24.0
269166,24.0
269167,18.0
269168,23.0
269169,24.0
269170,24.0
269171,21.0
269172,24.0
269173,24.0
269174,24.0
269175,24.0
269176,22.0
269177,24.0
269178,24.0
269179,24.0
269180,24.0
269181,21.0
269182,23.0
269183,23.0
269184,23.0
269185,23.0
269186,18.0
269187,16.0
269188,20.0
269189,14.0
269190,24.0
269191,21.0
269192,24.0
269193,24.0
269194,21.0
269195,25.0
269196,13.0
269197,25.0
269198,24.0
269199,25.0
269200,25.0
269201,25.0
269202,24.0
269203,24.0
269204,24.0
269205,24.0
269206,24.0
269207,24.0
269208,20.0
269209,24.0
269210,23.0
269211,25.0
269212,23.0
269213,25.0
269214,24.0
269215,22.0
269216,22.0
269217,24.0
269218,21.0
269219,23.0
269220,24.0
269221,22.0
269222,22.0
269223,24.0
269224,24.0
269225,23.0
269226,24.0
269227,22.0
269228,24.0
269229,24.0
269230,22.0
269231,22.0
269232,22.0
269233,22.0
269234,22.0
269235,22.0
269236,22.0
269237,22.0
269238,22.0
269239,23.0
269240,23.0
269241,23.0
269242,16.0
269243,21.0
269244,19.0
269245,21.0
269246,21.0
269247,22.0
269248,20.0
269249,18.0
269250,21.0
269251,21.0
269252,21.0
269253,21.0
269254,20.0
269255,18.0
269256,21.0
269257,14.0
269258,20.0
269259,20.0
269260,14.0
269261,20.0
269262,23.0
269263,20.0
269264,22.0
269265,22.0
269266,23.0
269267,25.0
269268,25.0
269269,25.0
269270,25.0
269271,25.0
269272,17.0
269273,25.0
269274,25.0
269275,22.0
269276,23.0
269277,24.0
269278,25.0
269279,21.0
269280,25.0
269281,20.0
269282,24.0
269283,20.0
269284,24.0
269285,15.0
269286,24.0
269287,24.0
269288,21.0
269289,24.0
269290,24.0
269291,24.0
269292,25.0
269293,23.0
269294,24.0
269295,24.0
269296,24.0
269297,24.0
269298,24.0
269299,24.0
269300,24.0
269301,24.0
269302,22.0
269303,25.0
269304,25.0
269305,19.0
269306,25.0
269307,25.0
269308,25.0
269309,25.0
269310,22.0
269311,22.0
269312,22.0
269313,18.0
269314,21.0
269315,21.0
269316,21.0
269317,21.0
269318,21.0
269319,17.0
269320,21.0
269321,23.0
269322,19.0
269323,20.0
269324,16.0
269325,20.0
269326,21.0
269327,21.0
269328,21.0
269329,21.0
269330,23.0
269331,21.0
269332,23.0
269333,23.0
269334,25.0
269335,25.0
269336,11.0
269337,25.0
269338,24.0
269339,13.0
269340,24.0
269341,11.0
269342,22.0
269343,22.0
269344,22.0
269345,21.0
269346,19.0
269347,22.0
269348,22.0
269349,22.0
269350,25.0
269351,25.0
269352,25.0
269353,25.0
269354,22.0
269355,22.0
269356,17.0
269357,22.0
269358,22.0
269359,22.0
269360,22.0
269361,23.0
269362,22.0
269363,22.0
269364,22.0
269365,22.0
269366,23.0
269367,19.0
269368,24.0
269369,23.0
269370,22.0
269371,10.0
269372,22.0
269373,23.0
269374,23.0
269375,23.0
269376,23.0
269377,23.0
269378,21.0
269379,21.0
269380,19.0
269381,25.0
269382,21.0
269383,21.0
269384,21.0
269385,23.0
269386,27.0
269387,27.0
269388,27.0
269389,27.0
269390,24.0
269391,24.0
269392,24.0
269393,22.0
269394,24.0
269395,24.0
269396,16.0
269397,20.0
269398,21.0
269399,21.0
269400,21.0
269401,21.0
269402,27.0
269403,17.0
269404,27.0
269405,27.0
269406,21.0
269407,21.0
269408,21.0
269409,21.0
269410,24.0
269411,22.0
269412,24.0
269413,24.0
269414,24.0
269415,24.0
269416,23.0
269417,21.0
269418,18.0
269419,19.0
269420,24.0
269421,24.0
269422,21.0
269423,25.0
269424,25.0
269425,25.0
269426,21.0
269427,21.0
269428,21.0
269429,23.0
269430,27.0
269431,27.0
269432,27.0
269433,23.0
269434,25.0
269435,14.0
269436,20.0
269437,20.0
269438,21.0
269439,21.0
269440,25.0
269441,21.0
269442,21.0
269443,18.0
269444,21.0
269445,23.0
269446,21.0
269447,22.0
269448,19.0
269449,21.0
269450,19.0
269451,19.0
269452,19.0
269453,19.0
269454,23.0
269455,19.0
269456,19.0
269457,19.0
269458,27.0
269459,27.0
269460,27.0
269461,27.0
269462,27.0
269463,27.0
269464,27.0
269465,17.0
269466,27.0
269467,22.0
269468,27.0
269469,27.0
269470,27.0
269471,27.0
269472,23.0
269473,27.0
269474,24.0
269475,24.0
269476,24.0
269477,24.0
269478,21.0
269479,23.0
269480,23.0
269481,25.0
269482,23.0
269483,24.0
269484,23.0
269485,21.0
269486,27.0
269487,27.0
269488,27.0
269489,27.0
269490,27.0
269491,27.0
269492,27.0
269493,27.0
269494,27.0
269495,22.0
269496,27.0
269497,23.0
269498,27.0
269499,27.0
269500,19.0
269501,27.0
269502,27.0
269503,21.0
269504,25.0
269505,27.0
269506,24.0
269507,21.0
269508,27.0
269509,27.0
269510,24.0
269511,24.0
269512,24.0
269513,23.0
269514,27.0
269515,27.0
269516,27.0
269517,27.0
269518,27.0
269519,27.0
269520,25.0
269521,16.0
269522,17.0
269523,25.0
269524,27.0
269525,27.0
269526,24.0
269527,20.0
269528,20.0
269529,20.0
269530,20.0
269531,20.0
269532,17.0
269533,20.0
269534,27.0
269535,27.0
269536,26.0
269537,22.0
269538,24.0
269539,27.0
269540,27.0
269541,27.0
269542,27.0
269543,27.0
269544,27.0
269545,27.0
269546,24.0
269547,27.0
269548,27.0
269549,23.0
269550,27.0
269551,27.0
269552,27.0
269553,27.0
269554,27.0
269555,27.0
269556,27.0
269557,27.0
269558,20.0
269559,26.0
269560,26.0
269561,26.0
269562,24.0
269563,23.0
269564,20.0
269565,19.0
269566,27.0
269567,27.0
269568,27.0
269569,27.0
269570,25.0
269571,25.0
269572,20.0
269573,25.0
269574,22.0
269575,22.0
269576,22.0
269577,17.0
269578,19.0
269579,20.0
269580,21.0
269581,22.0
269582,22.0
269583,22.0
269584,22.0
269585,22.0
269586,27.0
269587,19.0
269588,27.0
269589,27.0
269590,24.0
269591,24.0
269592,27.0
269593,21.0
269594,22.0
269595,22.0
269596,22.0
269597,24.0
269598,21.0
269599,22.0
269600,22.0
269601,22.0
269602,24.0
269603,24.0
269604,24.0
269605,24.0
269606,23.0
269607,20.0
269608,19.0
269609,22.0
269610,27.0
269611,23.0
269612,27.0
269613,26.0
269614,22.0
269615,27.0
269616,27.0
269617,27.0
269618,25.0
269619,16.0
269620,27.0
269621,23.0
269622,25.0
269623,26.0
269624,27.0
269625,27.0
269626,25.0
269627,25.0
269628,25.0
269629,25.0
269630,27.0
269631,27.0
269632,25.0
269633,27.0
269634,23.0
269635,23.0
269636,23.0
269637,20.0
269638,22.0
269639,23.0
269640,23.0
269641,23.0
269642,22.0
269643,23.0
269644,23.0
269645,23.0
269646,23.0
269647,26.0
269648,26.0
269649,15.0
269650,26.0
269651,24.0
269652,26.0
269653,26.0
269654,23.0
269655,15.0
269656,20.0
269657,23.0
269658,23.0
269659,23.0
269660,23.0
269661,23.0
269662,23.0
269663,23.0
269664,23.0
269665,23.0
269666,22.0
269667,21.0
269668,22.0
269669,22.0
269670,24.0
269671,21.0
269672,23.0
269673,24.0
269674,21.0
269675,24.0
269676,14.0
269677,24.0
269678,24.0
269679,21.0
269680,24.0
269681,24.0
269682,24.0
269683,24.0
269684,24.0
269685,22.0
269686,24.0
269687,24.0
269688,24.0
269689,24.0
269690,24.0
269691,24.0
269692,24.0
269693,24.0
269694,24.0
269695,24.0
269696,24.0
269697,24.0
269698,24.0
269699,15.0
269700,24.0
269701,24.0
269702,22.0
269703,22.0
269704,22.0
269705,22.0
269706,26.0
269707,22.0
269708,21.0
269709,26.0
269710,25.0
269711,25.0
269712,25.0
269713,25.0
269714,25.0
269715,25.0
269716,23.0
269717,25.0
269718,25.0
269719,23.0
269720,25.0
269721,25.0
269722,25.0
269723,25.0
269724,25.0
269725,25.0
269726,19.0
269727,18.0
269728,18.0
269729,18.0
269730,11.0
269731,20.0
269732,25.0
269733,25.0
269734,21.0
269735,21.0
269736,21.0
269737,21.0
269738,19.0
269739,19.0
269740,19.0
269741,19.0
269742,21.0
269743,23.0
269744,23.0
269745,23.0
269746,23.0
269747,23.0
269748,12.0
269749,23.0
269750,27.0
269751,27.0
269752,19.0
269753,22.0
269754,27.0
269755,14.0
269756,25.0
269757,25.0
269758,25.0
269759,25.0
269760,25.0
269761,25.0
269762,22.0
269763,23.0
269764,24.0
269765,24.0
269766,17.0
269767,23.0
269768,22.0
269769,22.0
269770,20.0
269771,23.0
269772,23.0
269773,23.0
269774,22.0
269775,22.0
269776,22.0
269777,22.0
269778,9.0
269779,22.0
269780,22.0
269781,22.0
269782,15.0
269783,19.0
269784,21.0
269785,21.0
269786,18.0
269787,23.0
269788,21.0
269789,21.0
269790,24.0
269791,24.0
269792,24.0
269793,24.0
269794,4.0
269795,19.0
269796,19.0
269797,16.0
269798,21.0
269799,21.0
269800,21.0
269801,21.0
269802,21.0
269803,21.0
269804,18.0
269805,21.0
269806,19.0
269807,16.0
269808,13.0
269809,20.0
269810,20.0
269811,20.0
269812,20.0
269813,20.0
269814,21.0
269815,26.0
269816,26.0
269817,26.0
269818,21.0
269819,19.0
269820,19.0
269821,19.0
269822,22.0
269823,24.0
269824,20.0
269825,24.0
269826,21.0
269827,18.0
269828,16.0
269829,24.0
269830,17.0
269831,18.0
269832,18.0
269833,18.0
269834,19.0
269835,23.0
269836,23.0
269837,23.0
269838,24.0
269839,24.0
269840,24.0
269841,24.0
269842,22.0
269843,24.0
269844,21.0
269845,24.0
269846,24.0
269847,24.0
269848,24.0
269849,24.0
269850,24.0
269851,24.0
269852,24.0
269853,23.0
269854,24.0
269855,18.0
269856,24.0
269857,14.0
269858,24.0
269859,24.0
269860,24.0
269861,24.0
269862,24.0
269863,24.0
269864,21.0
269865,24.0
269866,24.0
269867,24.0
269868,24.0
269869,24.0
269870,21.0
269871,25.0
269872,25.0
269873,25.0
269874,24.0
269875,23.0
269876,24.0
269877,24.0
269878,24.0
269879,24.0
269880,24.0
269881,24.0
269882,24.0
269883,24.0
