episode,training_reward
74222,11.0
74223,11.0
74224,11.0
74225,11.0
74226,9.0
74227,11.0
74228,11.0
74229,1.0
74230,7.0
74231,11.0
74232,11.0
74233,11.0
74234,11.0
74235,5.0
74236,11.0
74237,11.0
74238,11.0
74239,11.0
74240,11.0
74241,11.0
74242,7.0
74243,11.0
74244,11.0
74245,11.0
74246,11.0
74247,9.0
74248,11.0
74249,11.0
74250,4.0
74251,11.0
74252,11.0
74253,11.0
74254,11.0
74255,11.0
74256,11.0
74257,11.0
74258,11.0
74259,8.0
74260,11.0
74261,7.0
74262,11.0
74263,11.0
74264,11.0
74265,11.0
74266,11.0
74267,11.0
74268,4.0
74269,6.0
74270,11.0
74271,11.0
74272,11.0
74273,11.0
74274,11.0
74275,11.0
74276,11.0
74277,8.0
74278,11.0
74279,11.0
74280,9.0
74281,11.0
74282,11.0
74283,11.0
74284,11.0
74285,11.0
74286,11.0
74287,11.0
74288,9.0
74289,11.0
74290,11.0
74291,11.0
74292,11.0
74293,11.0
74294,4.0
74295,11.0
74296,11.0
74297,11.0
74298,11.0
74299,5.0
74300,9.0
74301,11.0
74302,11.0
74303,7.0
74304,6.0
74305,11.0
74306,11.0
74307,11.0
74308,10.0
74309,11.0
74310,11.0
74311,11.0
74312,11.0
74313,11.0
74314,4.0
74315,11.0
74316,3.0
74317,11.0
74318,11.0
74319,11.0
74320,11.0
74321,11.0
74322,6.0
74323,11.0
74324,9.0
74325,10.0
74326,11.0
74327,11.0
74328,11.0
74329,9.0
74330,11.0
74331,8.0
74332,11.0
74333,5.0
74334,5.0
74335,5.0
74336,9.0
74337,5.0
74338,8.0
74339,11.0
74340,11.0
74341,11.0
74342,11.0
74343,11.0
74344,11.0
74345,11.0
74346,11.0
74347,11.0
74348,11.0
74349,4.0
74350,11.0
74351,11.0
74352,11.0
74353,11.0
74354,5.0
74355,11.0
74356,9.0
74357,11.0
74358,11.0
74359,11.0
74360,11.0
74361,11.0
74362,11.0
74363,11.0
74364,11.0
74365,11.0
74366,11.0
74367,11.0
74368,11.0
74369,11.0
74370,4.0
74371,9.0
74372,11.0
74373,11.0
74374,8.0
74375,11.0
74376,11.0
74377,11.0
74378,11.0
74379,11.0
74380,11.0
74381,11.0
74382,5.0
74383,11.0
74384,7.0
74385,11.0
74386,11.0
74387,11.0
74388,11.0
74389,3.0
74390,11.0
74391,11.0
74392,11.0
74393,11.0
74394,11.0
74395,11.0
74396,11.0
74397,11.0
74398,11.0
74399,11.0
74400,11.0
74401,11.0
74402,11.0
74403,11.0
74404,11.0
74405,11.0
74406,6.0
74407,10.0
74408,4.0
74409,11.0
74410,11.0
74411,11.0
74412,6.0
74413,11.0
74414,11.0
74415,11.0
74416,11.0
74417,11.0
74418,11.0
74419,11.0
74420,6.0
74421,11.0
74422,11.0
74423,11.0
74424,11.0
74425,11.0
74426,11.0
74427,11.0
74428,3.0
74429,11.0
74430,11.0
74431,11.0
74432,11.0
74433,11.0
74434,11.0
74435,11.0
74436,9.0
74437,8.0
74438,11.0
74439,11.0
74440,11.0
74441,11.0
74442,11.0
74443,11.0
74444,11.0
74445,11.0
74446,6.0
74447,11.0
74448,11.0
74449,11.0
74450,11.0
74451,9.0
74452,11.0
74453,11.0
74454,6.0
74455,11.0
74456,11.0
74457,11.0
74458,10.0
74459,11.0
74460,11.0
74461,11.0
74462,8.0
74463,8.0
74464,8.0
74465,8.0
74466,8.0
74467,3.0
74468,11.0
74469,11.0
74470,11.0
74471,11.0
74472,11.0
74473,11.0
74474,10.0
74475,11.0
74476,11.0
74477,11.0
74478,11.0
74479,11.0
74480,11.0
74481,11.0
74482,11.0
74483,11.0
74484,11.0
74485,11.0
74486,11.0
74487,8.0
74488,11.0
74489,11.0
74490,11.0
74491,11.0
74492,11.0
74493,11.0
74494,11.0
74495,11.0
74496,11.0
74497,11.0
74498,11.0
74499,11.0
74500,11.0
74501,5.0
74502,11.0
74503,2.0
74504,11.0
74505,8.0
74506,11.0
74507,11.0
74508,11.0
74509,11.0
74510,11.0
74511,11.0
74512,11.0
74513,6.0
74514,10.0
74515,9.0
74516,8.0
74517,11.0
74518,11.0
74519,11.0
74520,4.0
74521,11.0
74522,11.0
74523,7.0
74524,11.0
74525,11.0
74526,7.0
74527,11.0
74528,11.0
74529,6.0
74530,11.0
74531,11.0
74532,10.0
74533,8.0
74534,11.0
74535,11.0
74536,11.0
74537,11.0
74538,11.0
74539,11.0
74540,11.0
74541,11.0
74542,11.0
74543,3.0
74544,11.0
74545,11.0
74546,11.0
74547,7.0
74548,11.0
74549,11.0
74550,11.0
74551,11.0
74552,11.0
74553,11.0
74554,11.0
74555,11.0
74556,11.0
74557,11.0
74558,6.0
74559,11.0
74560,11.0
74561,9.0
74562,11.0
74563,11.0
74564,11.0
74565,4.0
74566,11.0
74567,11.0
74568,9.0
74569,11.0
74570,11.0
74571,11.0
74572,11.0
74573,11.0
74574,11.0
74575,11.0
74576,11.0
74577,11.0
74578,11.0
74579,11.0
74580,11.0
74581,5.0
74582,11.0
74583,11.0
74584,6.0
74585,11.0
74586,11.0
74587,11.0
74588,9.0
74589,8.0
74590,11.0
74591,11.0
74592,10.0
74593,11.0
74594,11.0
74595,11.0
74596,11.0
74597,0.0
74598,11.0
74599,11.0
74600,11.0
74601,11.0
74602,11.0
74603,11.0
74604,11.0
74605,4.0
74606,11.0
74607,11.0
74608,11.0
74609,11.0
74610,11.0
74611,11.0
74612,11.0
74613,11.0
74614,5.0
74615,3.0
74616,11.0
74617,11.0
74618,8.0
74619,11.0
74620,11.0
74621,11.0
74622,11.0
74623,11.0
74624,11.0
74625,11.0
74626,11.0
74627,6.0
74628,11.0
74629,8.0
74630,11.0
74631,11.0
74632,11.0
74633,11.0
74634,10.0
74635,11.0
74636,6.0
74637,11.0
74638,11.0
74639,11.0
74640,11.0
74641,10.0
74642,11.0
74643,11.0
74644,11.0
74645,11.0
74646,11.0
74647,11.0
74648,11.0
74649,11.0
74650,11.0
74651,8.0
74652,11.0
74653,11.0
74654,11.0
74655,11.0
74656,11.0
74657,11.0
74658,11.0
74659,11.0
74660,8.0
74661,11.0
74662,11.0
74663,11.0
74664,8.0
74665,11.0
74666,11.0
74667,4.0
74668,3.0
74669,6.0
74670,11.0
74671,11.0
74672,11.0
74673,11.0
74674,11.0
74675,11.0
74676,10.0
74677,11.0
74678,11.0
74679,11.0
74680,11.0
74681,7.0
74682,11.0
74683,11.0
74684,11.0
74685,11.0
74686,11.0
74687,11.0
74688,11.0
74689,11.0
74690,11.0
74691,11.0
74692,11.0
74693,9.0
74694,11.0
74695,11.0
74696,4.0
74697,11.0
74698,11.0
74699,11.0
74700,11.0
74701,0.0
74702,11.0
74703,11.0
74704,10.0
74705,11.0
74706,11.0
74707,8.0
74708,7.0
74709,11.0
74710,11.0
74711,2.0
74712,8.0
74713,11.0
74714,11.0
74715,11.0
74716,11.0
74717,11.0
74718,11.0
74719,11.0
74720,11.0
74721,7.0
74722,11.0
74723,11.0
74724,11.0
74725,11.0
74726,11.0
74727,11.0
74728,11.0
74729,10.0
74730,11.0
74731,11.0
74732,11.0
74733,8.0
74734,11.0
74735,8.0
74736,11.0
74737,11.0
74738,11.0
74739,11.0
74740,11.0
74741,3.0
74742,11.0
74743,11.0
74744,11.0
74745,11.0
74746,11.0
74747,11.0
74748,11.0
74749,11.0
74750,11.0
74751,11.0
74752,0.0
74753,11.0
74754,11.0
74755,11.0
74756,3.0
74757,3.0
74758,11.0
74759,7.0
74760,11.0
74761,11.0
74762,4.0
74763,9.0
74764,11.0
74765,6.0
74766,9.0
74767,11.0
74768,11.0
74769,11.0
74770,11.0
74771,11.0
74772,7.0
74773,11.0
74774,11.0
74775,11.0
74776,11.0
74777,11.0
74778,11.0
74779,11.0
74780,8.0
74781,8.0
74782,11.0
74783,4.0
74784,5.0
74785,11.0
74786,11.0
74787,11.0
74788,5.0
74789,11.0
74790,11.0
74791,11.0
74792,11.0
74793,11.0
74794,11.0
74795,11.0
74796,11.0
74797,11.0
74798,11.0
74799,11.0
74800,11.0
74801,11.0
74802,11.0
74803,5.0
74804,11.0
74805,8.0
74806,11.0
74807,11.0
74808,11.0
74809,11.0
74810,11.0
74811,11.0
74812,11.0
74813,11.0
74814,11.0
74815,11.0
74816,11.0
74817,6.0
74818,10.0
74819,11.0
74820,7.0
74821,11.0
74822,11.0
74823,11.0
74824,11.0
74825,11.0
74826,2.0
74827,11.0
74828,11.0
74829,8.0
74830,11.0
74831,11.0
74832,11.0
74833,11.0
74834,11.0
74835,11.0
74836,11.0
74837,11.0
74838,11.0
74839,11.0
74840,11.0
74841,11.0
74842,11.0
74843,11.0
74844,11.0
74845,11.0
74846,11.0
74847,11.0
74848,11.0
74849,11.0
74850,11.0
74851,11.0
74852,11.0
74853,11.0
74854,11.0
74855,5.0
74856,11.0
74857,11.0
74858,11.0
74859,11.0
74860,11.0
74861,11.0
74862,11.0
74863,8.0
74864,11.0
74865,11.0
74866,11.0
74867,3.0
74868,7.0
74869,11.0
74870,6.0
74871,11.0
74872,11.0
74873,11.0
74874,11.0
74875,11.0
74876,11.0
74877,11.0
74878,8.0
74879,11.0
74880,11.0
74881,11.0
74882,11.0
74883,11.0
74884,11.0
74885,11.0
74886,11.0
74887,11.0
74888,11.0
74889,11.0
74890,11.0
74891,11.0
74892,11.0
74893,11.0
74894,6.0
74895,11.0
74896,11.0
74897,11.0
74898,11.0
74899,11.0
74900,11.0
74901,11.0
74902,11.0
74903,11.0
74904,11.0
74905,11.0
74906,8.0
74907,11.0
74908,11.0
74909,11.0
74910,9.0
74911,11.0
74912,11.0
74913,8.0
74914,11.0
74915,11.0
74916,10.0
74917,11.0
74918,11.0
74919,11.0
74920,11.0
74921,11.0
74922,11.0
74923,11.0
74924,11.0
74925,11.0
74926,11.0
74927,11.0
74928,11.0
74929,11.0
74930,11.0
74931,11.0
74932,11.0
74933,11.0
74934,11.0
74935,11.0
74936,11.0
74937,11.0
74938,11.0
74939,11.0
74940,4.0
74941,11.0
74942,5.0
74943,11.0
74944,11.0
74945,11.0
74946,11.0
74947,11.0
74948,8.0
74949,10.0
74950,4.0
74951,11.0
74952,11.0
74953,11.0
74954,8.0
74955,11.0
74956,11.0
74957,11.0
74958,11.0
74959,5.0
74960,11.0
74961,11.0
74962,11.0
74963,11.0
74964,11.0
74965,9.0
74966,5.0
74967,4.0
74968,10.0
74969,11.0
74970,11.0
74971,11.0
74972,8.0
74973,11.0
74974,2.0
74975,11.0
74976,11.0
74977,11.0
74978,11.0
74979,11.0
74980,11.0
74981,11.0
74982,11.0
74983,11.0
74984,11.0
74985,11.0
74986,10.0
74987,11.0
74988,11.0
74989,11.0
74990,11.0
74991,11.0
74992,11.0
74993,11.0
74994,11.0
74995,11.0
74996,11.0
74997,11.0
74998,5.0
74999,11.0
75000,11.0
75001,9.0
75002,11.0
75003,11.0
75004,11.0
75005,11.0
75006,11.0
75007,11.0
75008,11.0
75009,11.0
75010,11.0
75011,9.0
75012,11.0
75013,11.0
75014,11.0
75015,11.0
75016,11.0
75017,11.0
75018,9.0
75019,10.0
75020,11.0
75021,8.0
75022,11.0
75023,11.0
75024,11.0
75025,11.0
75026,11.0
75027,11.0
75028,11.0
75029,11.0
75030,11.0
75031,11.0
75032,7.0
75033,7.0
75034,11.0
75035,11.0
75036,11.0
75037,4.0
75038,1.0
75039,9.0
75040,11.0
75041,11.0
75042,11.0
75043,9.0
75044,11.0
75045,11.0
75046,5.0
75047,11.0
75048,11.0
75049,11.0
75050,11.0
75051,11.0
75052,8.0
75053,11.0
75054,11.0
75055,5.0
75056,11.0
75057,6.0
75058,5.0
75059,11.0
75060,11.0
75061,11.0
75062,11.0
75063,11.0
75064,11.0
75065,11.0
75066,11.0
75067,11.0
75068,8.0
75069,11.0
75070,9.0
75071,11.0
75072,11.0
75073,10.0
75074,11.0
75075,11.0
75076,11.0
75077,11.0
75078,4.0
75079,11.0
75080,3.0
75081,11.0
75082,11.0
75083,8.0
75084,11.0
75085,7.0
75086,11.0
75087,6.0
75088,11.0
75089,11.0
75090,10.0
75091,11.0
75092,11.0
75093,11.0
75094,11.0
75095,11.0
75096,11.0
75097,11.0
75098,11.0
75099,11.0
75100,11.0
75101,11.0
75102,10.0
75103,9.0
75104,11.0
75105,11.0
75106,11.0
75107,11.0
75108,11.0
75109,5.0
75110,11.0
75111,11.0
75112,6.0
75113,11.0
75114,10.0
75115,6.0
75116,6.0
75117,11.0
75118,11.0
75119,11.0
75120,11.0
75121,11.0
75122,11.0
75123,10.0
75124,11.0
75125,11.0
75126,1.0
75127,7.0
75128,10.0
75129,9.0
75130,11.0
75131,11.0
75132,11.0
75133,11.0
75134,11.0
75135,11.0
75136,11.0
75137,11.0
75138,11.0
75139,11.0
75140,6.0
75141,11.0
75142,11.0
75143,11.0
75144,11.0
75145,11.0
75146,11.0
75147,11.0
75148,5.0
75149,5.0
75150,6.0
75151,6.0
75152,11.0
75153,11.0
75154,11.0
75155,11.0
75156,11.0
75157,11.0
75158,11.0
75159,11.0
75160,11.0
75161,5.0
75162,11.0
75163,9.0
75164,5.0
75165,5.0
75166,11.0
75167,4.0
75168,5.0
75169,6.0
75170,10.0
75171,11.0
75172,11.0
75173,8.0
75174,11.0
75175,11.0
75176,11.0
75177,11.0
75178,11.0
75179,11.0
75180,11.0
75181,11.0
75182,11.0
75183,6.0
75184,11.0
75185,11.0
75186,11.0
75187,10.0
75188,11.0
75189,9.0
75190,3.0
75191,9.0
75192,11.0
75193,11.0
75194,4.0
75195,6.0
75196,11.0
75197,11.0
75198,11.0
75199,11.0
75200,11.0
75201,9.0
75202,11.0
75203,11.0
75204,11.0
75205,11.0
75206,11.0
75207,10.0
75208,11.0
75209,11.0
75210,3.0
75211,11.0
75212,11.0
75213,7.0
75214,11.0
75215,11.0
75216,9.0
75217,11.0
75218,7.0
75219,11.0
75220,6.0
75221,11.0
75222,11.0
75223,11.0
75224,11.0
75225,11.0
75226,11.0
75227,3.0
75228,11.0
75229,9.0
75230,11.0
75231,11.0
75232,11.0
75233,11.0
75234,7.0
75235,11.0
75236,11.0
75237,11.0
75238,11.0
75239,11.0
75240,6.0
75241,9.0
75242,9.0
75243,11.0
75244,11.0
75245,11.0
75246,11.0
75247,11.0
75248,11.0
75249,11.0
75250,11.0
75251,8.0
75252,11.0
75253,11.0
75254,11.0
75255,11.0
75256,11.0
75257,4.0
75258,9.0
75259,11.0
75260,11.0
75261,11.0
75262,11.0
75263,11.0
75264,6.0
75265,11.0
75266,11.0
75267,11.0
75268,11.0
75269,11.0
75270,11.0
75271,11.0
75272,11.0
75273,11.0
75274,11.0
75275,7.0
75276,11.0
75277,11.0
75278,11.0
75279,11.0
75280,11.0
75281,11.0
75282,8.0
75283,11.0
75284,11.0
75285,11.0
75286,11.0
75287,11.0
75288,11.0
75289,11.0
75290,11.0
75291,10.0
75292,11.0
75293,6.0
75294,6.0
75295,11.0
75296,11.0
75297,11.0
75298,11.0
75299,11.0
75300,11.0
75301,11.0
75302,11.0
75303,5.0
75304,11.0
75305,3.0
75306,6.0
75307,6.0
75308,11.0
75309,11.0
75310,11.0
75311,11.0
75312,11.0
75313,11.0
75314,6.0
75315,11.0
75316,6.0
75317,6.0
75318,11.0
75319,11.0
75320,9.0
75321,6.0
75322,6.0
75323,6.0
75324,6.0
75325,6.0
75326,4.0
75327,4.0
75328,11.0
75329,4.0
75330,11.0
75331,11.0
75332,11.0
75333,11.0
75334,11.0
75335,11.0
75336,11.0
75337,6.0
75338,11.0
75339,11.0
75340,6.0
75341,11.0
75342,11.0
75343,11.0
75344,5.0
75345,11.0
75346,11.0
75347,11.0
75348,11.0
75349,11.0
75350,11.0
75351,11.0
75352,11.0
75353,11.0
75354,5.0
75355,11.0
75356,11.0
75357,10.0
75358,11.0
75359,8.0
75360,8.0
75361,11.0
75362,11.0
75363,11.0
75364,11.0
75365,11.0
75366,11.0
75367,11.0
75368,11.0
75369,11.0
75370,11.0
75371,6.0
75372,11.0
75373,11.0
75374,11.0
75375,11.0
75376,11.0
75377,11.0
75378,11.0
75379,11.0
75380,2.0
75381,11.0
75382,10.0
75383,11.0
75384,11.0
75385,0.0
75386,11.0
75387,11.0
75388,11.0
75389,11.0
75390,11.0
75391,11.0
75392,11.0
75393,11.0
75394,11.0
75395,11.0
75396,11.0
75397,11.0
75398,11.0
75399,5.0
75400,11.0
75401,11.0
75402,10.0
75403,6.0
75404,11.0
75405,11.0
75406,9.0
75407,11.0
75408,11.0
75409,9.0
75410,10.0
75411,11.0
75412,11.0
75413,11.0
75414,11.0
75415,11.0
75416,11.0
75417,11.0
75418,11.0
75419,11.0
75420,5.0
75421,11.0
75422,11.0
75423,9.0
75424,11.0
75425,11.0
75426,11.0
75427,11.0
75428,11.0
75429,11.0
75430,11.0
75431,11.0
75432,11.0
75433,11.0
75434,11.0
75435,8.0
75436,11.0
75437,9.0
75438,11.0
75439,11.0
75440,11.0
75441,11.0
75442,5.0
75443,11.0
75444,11.0
75445,6.0
75446,11.0
75447,8.0
75448,11.0
75449,5.0
75450,7.0
75451,11.0
75452,8.0
75453,11.0
75454,11.0
75455,10.0
75456,11.0
75457,11.0
75458,11.0
75459,11.0
75460,2.0
75461,11.0
75462,6.0
75463,8.0
75464,11.0
75465,11.0
75466,3.0
75467,8.0
75468,11.0
75469,11.0
75470,11.0
75471,11.0
75472,2.0
75473,11.0
75474,11.0
75475,11.0
75476,4.0
75477,11.0
75478,11.0
75479,7.0
75480,11.0
75481,11.0
75482,11.0
75483,9.0
75484,8.0
75485,11.0
75486,11.0
75487,11.0
75488,6.0
75489,11.0
75490,11.0
75491,11.0
75492,11.0
75493,11.0
75494,8.0
75495,11.0
75496,11.0
75497,9.0
75498,11.0
75499,11.0
75500,8.0
75501,11.0
75502,11.0
75503,11.0
75504,11.0
75505,11.0
75506,11.0
75507,11.0
75508,11.0
75509,11.0
75510,11.0
75511,3.0
75512,11.0
75513,4.0
75514,11.0
75515,11.0
75516,11.0
75517,11.0
75518,11.0
75519,11.0
75520,3.0
75521,11.0
75522,6.0
75523,11.0
75524,11.0
75525,3.0
75526,10.0
75527,11.0
75528,11.0
75529,11.0
75530,11.0
75531,11.0
75532,8.0
75533,11.0
75534,11.0
75535,11.0
75536,11.0
75537,11.0
75538,11.0
75539,11.0
75540,11.0
75541,10.0
75542,11.0
75543,11.0
75544,11.0
75545,11.0
75546,11.0
75547,11.0
75548,11.0
75549,11.0
75550,8.0
75551,11.0
75552,10.0
75553,4.0
75554,11.0
75555,11.0
75556,11.0
75557,11.0
75558,11.0
75559,4.0
75560,11.0
75561,11.0
75562,11.0
75563,11.0
75564,11.0
75565,11.0
75566,11.0
75567,11.0
75568,11.0
75569,8.0
75570,11.0
75571,11.0
75572,11.0
75573,11.0
75574,11.0
75575,11.0
75576,11.0
75577,11.0
75578,11.0
75579,11.0
75580,11.0
75581,11.0
75582,11.0
75583,11.0
75584,11.0
75585,4.0
75586,11.0
75587,11.0
75588,11.0
75589,11.0
75590,11.0
75591,11.0
75592,11.0
75593,11.0
75594,8.0
75595,11.0
75596,8.0
75597,11.0
75598,11.0
75599,11.0
75600,11.0
75601,11.0
75602,11.0
75603,11.0
75604,11.0
75605,11.0
75606,11.0
75607,8.0
75608,11.0
75609,11.0
75610,11.0
75611,11.0
75612,11.0
75613,11.0
75614,11.0
75615,11.0
75616,8.0
75617,11.0
75618,11.0
75619,11.0
75620,11.0
75621,9.0
75622,11.0
75623,11.0
75624,7.0
75625,11.0
75626,11.0
75627,11.0
75628,11.0
75629,11.0
75630,7.0
75631,11.0
75632,11.0
75633,11.0
75634,11.0
75635,11.0
75636,11.0
75637,9.0
75638,11.0
75639,11.0
75640,11.0
75641,11.0
75642,11.0
75643,11.0
75644,9.0
75645,11.0
75646,11.0
75647,11.0
75648,11.0
75649,11.0
75650,11.0
75651,11.0
75652,11.0
75653,11.0
75654,11.0
75655,11.0
75656,11.0
75657,10.0
75658,11.0
75659,11.0
75660,11.0
75661,11.0
75662,11.0
75663,7.0
75664,11.0
75665,11.0
75666,7.0
75667,11.0
75668,11.0
75669,8.0
75670,11.0
75671,11.0
75672,1.0
75673,11.0
75674,11.0
75675,11.0
75676,11.0
75677,9.0
75678,11.0
75679,0.0
75680,11.0
75681,11.0
75682,11.0
75683,11.0
75684,11.0
75685,11.0
75686,4.0
75687,11.0
75688,11.0
75689,5.0
75690,11.0
75691,11.0
75692,11.0
75693,11.0
75694,8.0
75695,11.0
75696,10.0
75697,11.0
75698,11.0
75699,11.0
75700,11.0
75701,10.0
75702,5.0
75703,11.0
75704,11.0
75705,11.0
75706,4.0
75707,11.0
75708,11.0
75709,11.0
75710,11.0
75711,11.0
75712,11.0
75713,11.0
75714,11.0
75715,11.0
75716,11.0
75717,11.0
75718,9.0
75719,11.0
75720,11.0
75721,11.0
75722,11.0
75723,11.0
75724,11.0
75725,11.0
75726,11.0
75727,11.0
75728,9.0
75729,11.0
75730,11.0
75731,11.0
75732,11.0
75733,11.0
75734,11.0
75735,11.0
75736,11.0
75737,11.0
75738,11.0
75739,10.0
75740,11.0
75741,11.0
75742,11.0
75743,11.0
75744,11.0
75745,11.0
75746,11.0
75747,0.0
75748,11.0
75749,11.0
75750,6.0
75751,11.0
75752,9.0
75753,7.0
75754,11.0
75755,10.0
75756,11.0
75757,11.0
75758,11.0
75759,11.0
75760,11.0
75761,11.0
75762,11.0
75763,6.0
75764,11.0
75765,11.0
75766,11.0
75767,11.0
75768,7.0
75769,11.0
75770,11.0
75771,5.0
75772,11.0
75773,11.0
75774,10.0
75775,11.0
75776,11.0
75777,11.0
75778,11.0
75779,11.0
75780,11.0
75781,11.0
75782,11.0
75783,11.0
75784,11.0
75785,11.0
75786,11.0
75787,11.0
75788,8.0
75789,11.0
75790,11.0
75791,11.0
75792,11.0
75793,11.0
75794,11.0
75795,11.0
75796,11.0
75797,11.0
75798,11.0
75799,11.0
75800,11.0
75801,11.0
75802,11.0
75803,11.0
75804,11.0
75805,11.0
75806,4.0
75807,11.0
75808,10.0
75809,11.0
75810,0.0
75811,11.0
75812,8.0
75813,11.0
75814,11.0
75815,11.0
75816,11.0
75817,8.0
75818,11.0
75819,11.0
75820,11.0
75821,11.0
75822,11.0
75823,11.0
75824,11.0
75825,8.0
75826,8.0
75827,9.0
75828,11.0
75829,11.0
75830,9.0
75831,11.0
75832,11.0
75833,11.0
75834,11.0
75835,11.0
75836,11.0
75837,11.0
75838,11.0
75839,11.0
75840,11.0
75841,11.0
75842,11.0
75843,11.0
75844,11.0
75845,7.0
75846,11.0
75847,11.0
75848,11.0
75849,9.0
75850,5.0
75851,3.0
75852,7.0
75853,11.0
75854,11.0
75855,11.0
75856,10.0
75857,11.0
75858,11.0
75859,11.0
75860,11.0
75861,11.0
75862,11.0
75863,11.0
75864,11.0
75865,11.0
75866,11.0
75867,10.0
75868,11.0
75869,11.0
75870,10.0
75871,11.0
75872,11.0
75873,11.0
75874,11.0
75875,11.0
75876,9.0
75877,11.0
75878,11.0
75879,11.0
75880,11.0
75881,11.0
75882,11.0
75883,11.0
75884,11.0
75885,6.0
75886,4.0
75887,11.0
75888,11.0
75889,11.0
75890,11.0
75891,11.0
75892,11.0
75893,4.0
75894,11.0
75895,11.0
75896,11.0
75897,11.0
75898,11.0
75899,11.0
75900,11.0
75901,11.0
75902,11.0
75903,11.0
75904,11.0
75905,11.0
75906,4.0
75907,11.0
75908,11.0
75909,9.0
75910,11.0
75911,11.0
75912,11.0
75913,11.0
75914,11.0
75915,11.0
75916,11.0
75917,11.0
75918,11.0
75919,11.0
75920,11.0
75921,11.0
75922,11.0
75923,11.0
75924,11.0
75925,11.0
75926,11.0
75927,11.0
75928,11.0
75929,11.0
75930,7.0
75931,11.0
75932,6.0
75933,11.0
75934,8.0
75935,11.0
75936,11.0
75937,9.0
75938,11.0
75939,11.0
75940,11.0
75941,10.0
75942,11.0
75943,11.0
75944,11.0
75945,11.0
75946,11.0
75947,10.0
75948,11.0
75949,11.0
75950,7.0
75951,11.0
75952,11.0
75953,11.0
75954,11.0
75955,11.0
75956,11.0
75957,11.0
75958,11.0
75959,8.0
75960,11.0
75961,9.0
75962,11.0
75963,3.0
75964,9.0
75965,11.0
75966,11.0
75967,11.0
75968,11.0
75969,5.0
75970,11.0
75971,11.0
75972,9.0
75973,11.0
75974,9.0
75975,11.0
75976,11.0
75977,11.0
75978,11.0
75979,11.0
75980,11.0
75981,11.0
75982,11.0
75983,11.0
75984,11.0
75985,11.0
75986,7.0
75987,8.0
75988,10.0
75989,11.0
75990,11.0
75991,11.0
75992,11.0
75993,11.0
75994,11.0
75995,11.0
75996,10.0
75997,8.0
75998,6.0
75999,3.0
76000,11.0
76001,11.0
76002,11.0
76003,11.0
76004,5.0
76005,11.0
76006,11.0
76007,11.0
76008,11.0
76009,11.0
76010,11.0
76011,11.0
76012,11.0
76013,11.0
76014,11.0
76015,6.0
76016,3.0
76017,11.0
76018,11.0
76019,11.0
76020,11.0
76021,11.0
76022,9.0
76023,10.0
76024,11.0
76025,11.0
76026,11.0
76027,6.0
76028,11.0
76029,11.0
76030,11.0
76031,10.0
76032,11.0
76033,11.0
76034,11.0
76035,11.0
76036,11.0
76037,11.0
76038,11.0
76039,9.0
76040,11.0
76041,11.0
76042,6.0
76043,4.0
76044,11.0
76045,11.0
76046,10.0
76047,11.0
76048,11.0
76049,11.0
76050,11.0
76051,11.0
76052,11.0
76053,11.0
76054,11.0
76055,11.0
76056,11.0
76057,11.0
76058,11.0
76059,11.0
76060,11.0
76061,11.0
76062,11.0
76063,11.0
76064,11.0
76065,11.0
76066,11.0
76067,11.0
76068,10.0
76069,11.0
76070,10.0
76071,11.0
76072,6.0
76073,11.0
76074,11.0
76075,11.0
76076,10.0
76077,11.0
76078,11.0
76079,11.0
76080,7.0
76081,11.0
76082,11.0
76083,11.0
76084,11.0
76085,11.0
76086,11.0
76087,11.0
76088,11.0
76089,11.0
76090,11.0
76091,11.0
76092,11.0
76093,11.0
76094,11.0
76095,5.0
76096,11.0
76097,11.0
76098,9.0
76099,11.0
76100,11.0
76101,11.0
76102,11.0
76103,11.0
76104,10.0
76105,6.0
76106,11.0
76107,11.0
76108,11.0
76109,11.0
76110,1.0
76111,11.0
76112,11.0
76113,11.0
76114,11.0
76115,6.0
76116,11.0
76117,11.0
76118,11.0
76119,11.0
76120,11.0
76121,7.0
76122,11.0
76123,11.0
76124,8.0
76125,11.0
76126,11.0
76127,11.0
76128,11.0
76129,11.0
76130,11.0
76131,11.0
76132,8.0
76133,11.0
76134,11.0
76135,7.0
76136,11.0
76137,10.0
76138,11.0
76139,11.0
76140,11.0
76141,11.0
76142,11.0
76143,11.0
76144,11.0
76145,11.0
76146,11.0
76147,11.0
76148,11.0
76149,11.0
76150,11.0
76151,11.0
76152,11.0
76153,11.0
76154,11.0
76155,11.0
76156,11.0
76157,11.0
76158,11.0
76159,11.0
76160,11.0
76161,10.0
76162,11.0
76163,11.0
76164,11.0
76165,11.0
76166,11.0
76167,11.0
76168,11.0
76169,11.0
76170,6.0
76171,11.0
76172,11.0
76173,6.0
76174,11.0
76175,11.0
76176,11.0
76177,11.0
76178,11.0
76179,11.0
76180,11.0
76181,5.0
76182,11.0
76183,11.0
76184,11.0
76185,11.0
76186,11.0
76187,11.0
76188,11.0
76189,11.0
76190,11.0
76191,11.0
76192,11.0
76193,5.0
76194,11.0
76195,4.0
76196,11.0
76197,3.0
76198,11.0
76199,11.0
76200,11.0
76201,11.0
76202,11.0
76203,11.0
76204,6.0
76205,6.0
76206,1.0
76207,11.0
76208,11.0
76209,11.0
76210,8.0
76211,11.0
76212,11.0
76213,11.0
76214,11.0
76215,11.0
76216,11.0
76217,10.0
76218,11.0
76219,11.0
