episode,training_reward
79585,12.0
79586,12.0
79587,8.0
79588,9.0
79589,8.0
79590,12.0
79591,12.0
79592,12.0
79593,12.0
79594,12.0
79595,10.0
79596,12.0
79597,12.0
79598,12.0
79599,12.0
79600,12.0
79601,12.0
79602,5.0
79603,12.0
79604,6.0
79605,12.0
79606,9.0
79607,9.0
79608,12.0
79609,12.0
79610,8.0
79611,12.0
79612,9.0
79613,12.0
79614,12.0
79615,12.0
79616,8.0
79617,12.0
79618,12.0
79619,12.0
79620,12.0
79621,8.0
79622,12.0
79623,12.0
79624,12.0
79625,11.0
79626,11.0
79627,11.0
79628,7.0
79629,7.0
79630,12.0
79631,12.0
79632,12.0
79633,12.0
79634,12.0
79635,12.0
79636,7.0
79637,10.0
79638,12.0
79639,6.0
79640,11.0
79641,8.0
79642,11.0
79643,11.0
79644,11.0
79645,5.0
79646,8.0
79647,11.0
79648,11.0
79649,11.0
79650,11.0
79651,11.0
79652,11.0
79653,11.0
79654,10.0
79655,11.0
79656,12.0
79657,12.0
79658,12.0
79659,8.0
79660,12.0
79661,9.0
79662,12.0
79663,12.0
79664,12.0
79665,12.0
79666,11.0
79667,10.0
79668,11.0
79669,12.0
79670,10.0
79671,12.0
79672,12.0
79673,12.0
79674,12.0
79675,5.0
79676,12.0
79677,11.0
79678,12.0
79679,12.0
79680,11.0
79681,12.0
79682,5.0
79683,11.0
79684,11.0
79685,11.0
79686,11.0
79687,11.0
79688,7.0
79689,11.0
79690,11.0
79691,8.0
79692,11.0
79693,12.0
79694,11.0
79695,12.0
79696,12.0
79697,12.0
79698,12.0
79699,12.0
79700,12.0
79701,12.0
79702,11.0
79703,11.0
79704,11.0
79705,11.0
79706,5.0
79707,11.0
79708,11.0
79709,8.0
79710,11.0
79711,10.0
79712,6.0
79713,11.0
79714,11.0
79715,8.0
79716,12.0
79717,10.0
79718,6.0
79719,8.0
79720,8.0
79721,10.0
79722,10.0
79723,10.0
79724,9.0
79725,12.0
79726,12.0
79727,10.0
79728,12.0
79729,12.0
79730,12.0
79731,11.0
79732,12.0
79733,8.0
79734,11.0
79735,11.0
79736,11.0
79737,11.0
79738,8.0
79739,9.0
79740,11.0
79741,11.0
79742,11.0
79743,11.0
79744,11.0
79745,11.0
79746,9.0
79747,9.0
79748,8.0
79749,7.0
79750,10.0
79751,10.0
79752,10.0
79753,10.0
79754,7.0
79755,5.0
79756,8.0
79757,11.0
79758,5.0
79759,11.0
79760,11.0
79761,8.0
79762,11.0
79763,11.0
79764,6.0
79765,6.0
79766,12.0
79767,10.0
79768,6.0
79769,6.0
79770,8.0
79771,10.0
79772,10.0
79773,10.0
79774,10.0
79775,4.0
79776,11.0
79777,11.0
79778,13.0
79779,9.0
79780,11.0
79781,9.0
79782,11.0
79783,8.0
79784,11.0
79785,6.0
79786,11.0
79787,12.0
79788,12.0
79789,10.0
79790,7.0
79791,12.0
79792,11.0
79793,11.0
79794,11.0
79795,11.0
79796,7.0
79797,11.0
79798,12.0
79799,11.0
79800,9.0
79801,11.0
79802,11.0
79803,8.0
79804,11.0
79805,10.0
79806,6.0
79807,9.0
79808,4.0
79809,11.0
79810,11.0
79811,6.0
79812,11.0
79813,8.0
79814,11.0
79815,11.0
79816,11.0
79817,11.0
79818,11.0
79819,11.0
79820,11.0
79821,11.0
79822,8.0
79823,12.0
79824,9.0
79825,12.0
79826,12.0
79827,11.0
79828,11.0
79829,9.0
79830,11.0
79831,11.0
79832,5.0
79833,11.0
79834,11.0
79835,12.0
79836,11.0
79837,11.0
79838,11.0
79839,11.0
79840,11.0
79841,11.0
79842,13.0
79843,12.0
79844,11.0
79845,11.0
79846,11.0
79847,8.0
79848,11.0
79849,9.0
79850,4.0
79851,11.0
79852,11.0
79853,9.0
79854,8.0
79855,11.0
79856,11.0
79857,12.0
79858,12.0
79859,12.0
79860,12.0
79861,12.0
79862,9.0
79863,12.0
79864,12.0
79865,12.0
79866,9.0
79867,11.0
79868,11.0
79869,11.0
79870,11.0
79871,11.0
79872,9.0
79873,11.0
79874,11.0
79875,9.0
79876,11.0
79877,11.0
79878,7.0
79879,11.0
79880,12.0
79881,13.0
79882,11.0
79883,11.0
79884,8.0
79885,11.0
79886,11.0
79887,11.0
79888,11.0
79889,8.0
79890,6.0
79891,11.0
79892,11.0
79893,11.0
79894,8.0
79895,11.0
79896,6.0
79897,6.0
79898,11.0
79899,11.0
79900,13.0
79901,12.0
79902,11.0
79903,11.0
79904,4.0
79905,11.0
79906,6.0
79907,6.0
79908,11.0
79909,9.0
79910,11.0
79911,11.0
79912,11.0
79913,11.0
79914,11.0
79915,11.0
79916,10.0
79917,11.0
79918,10.0
79919,4.0
79920,10.0
79921,6.0
79922,10.0
79923,11.0
79924,11.0
79925,9.0
79926,11.0
79927,11.0
79928,11.0
79929,11.0
79930,6.0
79931,11.0
79932,10.0
79933,10.0
79934,10.0
79935,10.0
79936,9.0
79937,8.0
79938,7.0
79939,8.0
79940,8.0
79941,11.0
79942,9.0
79943,7.0
79944,11.0
79945,11.0
79946,11.0
79947,9.0
79948,11.0
79949,6.0
79950,11.0
79951,10.0
79952,9.0
79953,11.0
79954,11.0
79955,10.0
79956,5.0
79957,10.0
79958,11.0
79959,10.0
79960,10.0
79961,10.0
79962,10.0
79963,10.0
79964,9.0
79965,9.0
79966,11.0
79967,11.0
79968,11.0
79969,11.0
79970,11.0
79971,9.0
79972,12.0
79973,11.0
79974,7.0
79975,10.0
79976,13.0
79977,8.0
79978,11.0
79979,7.0
79980,11.0
79981,11.0
79982,11.0
79983,11.0
79984,11.0
79985,11.0
79986,11.0
79987,11.0
79988,11.0
79989,13.0
79990,6.0
79991,11.0
79992,11.0
79993,10.0
79994,7.0
79995,10.0
79996,10.0
79997,6.0
79998,7.0
79999,10.0
80000,12.0
80001,11.0
80002,11.0
80003,11.0
80004,11.0
80005,9.0
80006,11.0
80007,6.0
80008,11.0
80009,11.0
80010,11.0
80011,11.0
80012,8.0
80013,11.0
80014,9.0
80015,8.0
80016,10.0
80017,10.0
80018,10.0
80019,10.0
80020,10.0
80021,7.0
80022,10.0
80023,6.0
80024,6.0
80025,5.0
80026,10.0
80027,10.0
80028,10.0
80029,4.0
80030,5.0
80031,8.0
80032,8.0
80033,8.0
80034,7.0
80035,11.0
80036,8.0
80037,8.0
80038,8.0
80039,8.0
80040,8.0
80041,3.0
80042,8.0
80043,9.0
80044,9.0
80045,5.0
80046,7.0
80047,9.0
80048,9.0
80049,9.0
80050,10.0
80051,10.0
80052,11.0
80053,10.0
80054,10.0
80055,10.0
80056,10.0
80057,10.0
80058,10.0
80059,6.0
80060,10.0
80061,10.0
80062,11.0
80063,4.0
80064,10.0
80065,10.0
80066,4.0
80067,12.0
80068,7.0
80069,5.0
80070,10.0
80071,6.0
80072,5.0
80073,10.0
80074,10.0
80075,10.0
80076,10.0
80077,10.0
80078,8.0
80079,10.0
80080,6.0
80081,10.0
80082,10.0
80083,10.0
80084,10.0
80085,9.0
80086,8.0
80087,8.0
80088,10.0
80089,10.0
80090,10.0
80091,10.0
80092,4.0
80093,10.0
80094,10.0
80095,10.0
80096,8.0
80097,8.0
80098,10.0
80099,10.0
80100,11.0
80101,7.0
80102,7.0
80103,10.0
80104,10.0
80105,6.0
80106,6.0
80107,10.0
80108,10.0
80109,10.0
80110,8.0
80111,10.0
80112,10.0
80113,10.0
80114,8.0
80115,6.0
80116,10.0
80117,10.0
80118,12.0
80119,12.0
80120,10.0
80121,12.0
80122,11.0
80123,13.0
80124,11.0
80125,9.0
80126,12.0
80127,9.0
80128,12.0
80129,12.0
80130,12.0
80131,12.0
80132,7.0
80133,12.0
80134,11.0
80135,12.0
80136,5.0
80137,8.0
80138,12.0
80139,12.0
80140,12.0
80141,7.0
80142,9.0
80143,12.0
80144,12.0
80145,7.0
80146,9.0
80147,12.0
80148,12.0
80149,12.0
80150,12.0
80151,12.0
80152,12.0
80153,5.0
80154,12.0
80155,9.0
80156,12.0
80157,12.0
80158,12.0
80159,12.0
80160,12.0
80161,11.0
80162,9.0
80163,12.0
80164,8.0
80165,12.0
80166,12.0
80167,12.0
80168,12.0
80169,12.0
80170,11.0
80171,12.0
80172,12.0
80173,11.0
80174,5.0
80175,11.0
80176,7.0
80177,11.0
80178,11.0
80179,12.0
80180,7.0
80181,12.0
80182,12.0
80183,9.0
80184,12.0
80185,12.0
80186,7.0
80187,11.0
80188,11.0
80189,11.0
80190,8.0
80191,11.0
80192,11.0
80193,9.0
80194,12.0
80195,12.0
80196,6.0
80197,9.0
80198,7.0
80199,7.0
80200,6.0
80201,12.0
80202,12.0
80203,12.0
80204,9.0
80205,12.0
80206,12.0
80207,12.0
80208,8.0
80209,8.0
80210,12.0
80211,9.0
80212,5.0
80213,12.0
80214,12.0
80215,12.0
80216,11.0
80217,11.0
80218,12.0
80219,11.0
80220,11.0
80221,11.0
80222,8.0
80223,11.0
80224,7.0
80225,11.0
80226,11.0
80227,11.0
80228,11.0
80229,11.0
80230,9.0
80231,8.0
80232,11.0
80233,11.0
80234,11.0
80235,11.0
80236,11.0
80237,11.0
80238,11.0
80239,11.0
80240,9.0
80241,11.0
80242,11.0
80243,5.0
80244,11.0
80245,11.0
80246,11.0
80247,4.0
80248,11.0
80249,11.0
80250,11.0
80251,11.0
80252,11.0
80253,11.0
80254,11.0
80255,11.0
80256,6.0
80257,11.0
80258,11.0
80259,9.0
80260,11.0
80261,9.0
80262,11.0
80263,8.0
80264,13.0
80265,11.0
80266,11.0
80267,11.0
80268,11.0
80269,12.0
80270,11.0
80271,11.0
80272,11.0
80273,11.0
80274,11.0
80275,8.0
80276,11.0
80277,11.0
80278,11.0
80279,11.0
80280,9.0
80281,11.0
80282,12.0
80283,11.0
80284,11.0
80285,11.0
80286,11.0
80287,11.0
80288,9.0
80289,11.0
80290,11.0
80291,8.0
80292,11.0
80293,8.0
80294,5.0
80295,11.0
80296,11.0
80297,11.0
80298,9.0
80299,11.0
80300,11.0
80301,11.0
80302,9.0
80303,11.0
80304,8.0
80305,11.0
80306,11.0
80307,11.0
80308,11.0
80309,10.0
80310,11.0
80311,6.0
80312,11.0
80313,8.0
80314,11.0
80315,11.0
80316,7.0
80317,11.0
80318,11.0
80319,8.0
80320,12.0
80321,12.0
80322,7.0
80323,12.0
80324,12.0
80325,12.0
80326,9.0
80327,9.0
80328,9.0
80329,8.0
80330,9.0
80331,11.0
80332,12.0
80333,12.0
80334,12.0
80335,12.0
80336,6.0
80337,12.0
80338,11.0
80339,3.0
80340,8.0
80341,13.0
80342,13.0
80343,7.0
80344,13.0
80345,8.0
80346,12.0
80347,12.0
80348,12.0
80349,13.0
80350,12.0
80351,8.0
80352,12.0
80353,6.0
80354,12.0
80355,12.0
80356,6.0
80357,12.0
80358,12.0
80359,12.0
80360,12.0
80361,8.0
80362,12.0
80363,12.0
80364,12.0
80365,12.0
80366,8.0
80367,7.0
80368,12.0
80369,12.0
80370,8.0
80371,12.0
80372,12.0
80373,12.0
80374,12.0
80375,9.0
80376,12.0
80377,12.0
80378,12.0
80379,12.0
80380,12.0
80381,9.0
80382,9.0
80383,12.0
80384,11.0
80385,5.0
80386,9.0
80387,12.0
80388,13.0
80389,12.0
80390,12.0
80391,13.0
80392,12.0
80393,12.0
80394,9.0
80395,8.0
80396,12.0
80397,12.0
80398,4.0
80399,7.0
80400,7.0
80401,11.0
80402,12.0
80403,12.0
80404,8.0
80405,12.0
80406,12.0
80407,12.0
80408,12.0
80409,9.0
80410,12.0
80411,12.0
80412,12.0
80413,12.0
80414,12.0
80415,8.0
80416,11.0
80417,12.0
80418,12.0
80419,12.0
80420,12.0
80421,12.0
80422,12.0
80423,9.0
80424,12.0
80425,7.0
80426,12.0
80427,5.0
80428,12.0
80429,12.0
80430,12.0
80431,12.0
80432,12.0
80433,12.0
80434,8.0
80435,12.0
80436,11.0
80437,11.0
80438,11.0
80439,12.0
80440,12.0
80441,12.0
80442,12.0
80443,12.0
80444,12.0
80445,5.0
80446,12.0
80447,11.0
80448,10.0
80449,5.0
80450,11.0
80451,11.0
80452,11.0
80453,11.0
80454,12.0
80455,12.0
80456,12.0
80457,12.0
80458,12.0
80459,12.0
80460,12.0
80461,9.0
80462,8.0
80463,4.0
80464,12.0
80465,6.0
80466,12.0
80467,12.0
80468,8.0
80469,6.0
80470,12.0
80471,12.0
80472,12.0
80473,12.0
80474,7.0
80475,11.0
80476,10.0
80477,5.0
80478,12.0
80479,12.0
80480,7.0
80481,12.0
80482,12.0
80483,4.0
80484,12.0
80485,7.0
80486,12.0
80487,7.0
80488,12.0
80489,12.0
80490,12.0
80491,12.0
80492,5.0
80493,12.0
80494,12.0
80495,12.0
80496,12.0
80497,12.0
80498,12.0
80499,12.0
80500,6.0
80501,11.0
80502,12.0
80503,12.0
80504,12.0
80505,11.0
80506,12.0
80507,12.0
80508,8.0
80509,9.0
80510,12.0
80511,12.0
80512,12.0
80513,12.0
80514,12.0
80515,12.0
80516,10.0
80517,13.0
80518,11.0
80519,13.0
80520,13.0
80521,6.0
80522,10.0
80523,13.0
80524,7.0
80525,13.0
80526,13.0
80527,13.0
80528,13.0
80529,8.0
80530,13.0
80531,13.0
80532,13.0
80533,12.0
80534,5.0
80535,12.0
80536,12.0
80537,6.0
80538,8.0
80539,11.0
80540,12.0
80541,13.0
80542,11.0
80543,13.0
80544,12.0
80545,12.0
80546,9.0
80547,12.0
80548,12.0
80549,12.0
80550,12.0
80551,12.0
80552,12.0
80553,12.0
80554,12.0
80555,13.0
80556,13.0
80557,11.0
80558,6.0
80559,3.0
80560,7.0
80561,12.0
80562,12.0
80563,9.0
80564,9.0
80565,12.0
80566,12.0
80567,12.0
80568,8.0
80569,12.0
80570,8.0
80571,12.0
80572,12.0
80573,12.0
80574,11.0
80575,10.0
80576,12.0
80577,12.0
80578,9.0
80579,13.0
80580,13.0
80581,6.0
80582,12.0
80583,9.0
80584,8.0
80585,12.0
80586,12.0
80587,7.0
80588,7.0
80589,11.0
80590,12.0
80591,13.0
80592,13.0
80593,12.0
80594,9.0
80595,12.0
80596,12.0
80597,12.0
80598,12.0
80599,12.0
80600,12.0
80601,13.0
80602,11.0
80603,13.0
80604,13.0
80605,6.0
80606,12.0
80607,6.0
80608,12.0
80609,12.0
80610,12.0
80611,13.0
80612,13.0
80613,13.0
80614,9.0
80615,13.0
80616,13.0
80617,13.0
80618,9.0
80619,13.0
80620,13.0
80621,13.0
80622,9.0
80623,12.0
80624,12.0
80625,6.0
80626,12.0
80627,12.0
80628,12.0
80629,2.0
80630,12.0
80631,9.0
80632,5.0
80633,12.0
80634,12.0
80635,11.0
80636,12.0
80637,12.0
80638,12.0
80639,12.0
80640,12.0
80641,8.0
80642,12.0
80643,12.0
80644,12.0
80645,12.0
80646,6.0
80647,4.0
80648,12.0
80649,12.0
80650,9.0
80651,12.0
80652,12.0
80653,9.0
80654,8.0
80655,12.0
80656,10.0
80657,12.0
80658,12.0
80659,12.0
80660,12.0
80661,12.0
80662,7.0
80663,12.0
80664,12.0
80665,12.0
80666,12.0
80667,12.0
80668,12.0
80669,12.0
80670,12.0
80671,12.0
80672,12.0
80673,13.0
80674,13.0
80675,12.0
80676,7.0
80677,12.0
80678,10.0
80679,7.0
80680,12.0
80681,12.0
80682,7.0
80683,12.0
80684,9.0
80685,12.0
80686,9.0
80687,12.0
80688,12.0
80689,12.0
80690,12.0
80691,12.0
80692,12.0
80693,12.0
80694,8.0
80695,9.0
80696,12.0
80697,11.0
80698,12.0
80699,12.0
80700,12.0
80701,12.0
80702,12.0
80703,12.0
80704,10.0
80705,12.0
80706,9.0
80707,12.0
80708,7.0
80709,6.0
80710,10.0
80711,12.0
80712,12.0
80713,12.0
80714,12.0
80715,12.0
80716,12.0
80717,11.0
80718,13.0
80719,9.0
80720,13.0
80721,12.0
80722,12.0
80723,9.0
80724,12.0
80725,12.0
80726,12.0
80727,6.0
80728,7.0
80729,12.0
80730,7.0
80731,6.0
80732,13.0
80733,6.0
80734,5.0
80735,13.0
80736,12.0
80737,12.0
80738,8.0
80739,10.0
80740,12.0
80741,12.0
80742,12.0
80743,12.0
80744,13.0
80745,13.0
80746,13.0
80747,10.0
80748,13.0
80749,12.0
80750,12.0
80751,12.0
80752,12.0
80753,12.0
80754,13.0
80755,13.0
80756,13.0
80757,13.0
80758,7.0
80759,9.0
80760,6.0
80761,13.0
80762,13.0
80763,7.0
80764,12.0
80765,8.0
80766,12.0
80767,12.0
80768,9.0
80769,13.0
80770,13.0
80771,13.0
80772,11.0
80773,12.0
80774,12.0
80775,12.0
80776,7.0
80777,12.0
80778,12.0
80779,12.0
80780,12.0
80781,11.0
80782,11.0
80783,13.0
80784,8.0
80785,7.0
80786,13.0
80787,13.0
80788,12.0
80789,13.0
80790,13.0
80791,12.0
80792,13.0
80793,13.0
80794,13.0
80795,13.0
80796,10.0
80797,13.0
80798,7.0
80799,12.0
80800,12.0
80801,12.0
80802,12.0
80803,12.0
80804,12.0
80805,9.0
80806,11.0
80807,11.0
80808,11.0
80809,11.0
80810,13.0
80811,13.0
80812,13.0
80813,13.0
80814,12.0
80815,13.0
80816,13.0
80817,13.0
80818,12.0
80819,13.0
80820,13.0
80821,13.0
80822,13.0
80823,6.0
80824,13.0
80825,13.0
80826,8.0
80827,13.0
80828,8.0
80829,13.0
80830,13.0
80831,13.0
80832,13.0
80833,10.0
80834,13.0
80835,9.0
80836,13.0
80837,11.0
80838,13.0
80839,5.0
80840,9.0
80841,13.0
80842,13.0
80843,13.0
80844,13.0
80845,13.0
80846,13.0
80847,8.0
80848,13.0
80849,13.0
80850,9.0
80851,8.0
80852,13.0
80853,13.0
80854,6.0
80855,13.0
80856,13.0
80857,13.0
80858,13.0
80859,12.0
80860,12.0
80861,12.0
80862,11.0
80863,13.0
80864,13.0
80865,12.0
80866,9.0
80867,13.0
80868,13.0
80869,12.0
80870,10.0
80871,13.0
80872,10.0
80873,12.0
80874,10.0
80875,12.0
80876,6.0
80877,12.0
80878,13.0
80879,10.0
80880,5.0
80881,9.0
80882,10.0
80883,10.0
80884,7.0
80885,13.0
80886,13.0
80887,13.0
80888,13.0
80889,13.0
80890,13.0
80891,8.0
80892,10.0
80893,13.0
80894,13.0
80895,13.0
80896,13.0
80897,13.0
80898,13.0
80899,10.0
80900,10.0
80901,13.0
80902,13.0
80903,13.0
80904,13.0
80905,13.0
80906,13.0
80907,13.0
80908,13.0
80909,12.0
80910,13.0
80911,9.0
80912,13.0
80913,12.0
80914,13.0
80915,13.0
80916,13.0
80917,13.0
80918,13.0
80919,13.0
80920,10.0
80921,12.0
80922,8.0
80923,7.0
80924,10.0
80925,13.0
80926,13.0
80927,13.0
80928,13.0
80929,9.0
80930,13.0
80931,5.0
80932,13.0
80933,8.0
80934,13.0
80935,8.0
80936,9.0
80937,13.0
80938,9.0
80939,11.0
80940,13.0
80941,7.0
80942,13.0
80943,13.0
80944,13.0
80945,13.0
80946,13.0
80947,6.0
80948,9.0
80949,13.0
80950,13.0
80951,13.0
80952,9.0
80953,13.0
80954,7.0
80955,13.0
80956,13.0
80957,13.0
80958,7.0
80959,13.0
80960,13.0
80961,13.0
80962,13.0
80963,13.0
80964,9.0
80965,13.0
80966,13.0
80967,13.0
80968,13.0
80969,12.0
80970,13.0
80971,6.0
80972,13.0
80973,13.0
80974,13.0
80975,13.0
80976,13.0
80977,13.0
80978,13.0
80979,11.0
80980,13.0
80981,13.0
80982,13.0
80983,10.0
80984,8.0
80985,13.0
80986,13.0
80987,13.0
80988,6.0
80989,13.0
80990,8.0
80991,13.0
80992,13.0
80993,13.0
80994,13.0
80995,7.0
80996,13.0
80997,13.0
80998,13.0
80999,11.0
81000,10.0
81001,9.0
81002,13.0
81003,13.0
81004,13.0
81005,13.0
81006,13.0
81007,13.0
81008,13.0
81009,4.0
81010,8.0
81011,10.0
81012,13.0
81013,13.0
81014,13.0
81015,13.0
81016,13.0
81017,13.0
81018,13.0
81019,12.0
81020,12.0
81021,9.0
81022,7.0
81023,9.0
81024,12.0
81025,12.0
81026,12.0
81027,9.0
81028,13.0
81029,13.0
81030,8.0
81031,8.0
81032,8.0
81033,13.0
81034,13.0
81035,13.0
81036,13.0
81037,13.0
81038,8.0
81039,13.0
81040,13.0
81041,10.0
81042,12.0
81043,13.0
81044,13.0
81045,13.0
81046,13.0
81047,8.0
81048,5.0
81049,13.0
81050,13.0
81051,13.0
81052,13.0
81053,12.0
81054,9.0
81055,13.0
81056,13.0
81057,13.0
81058,13.0
81059,12.0
81060,12.0
81061,12.0
81062,12.0
81063,9.0
81064,13.0
81065,13.0
81066,13.0
81067,6.0
81068,13.0
81069,8.0
81070,13.0
81071,13.0
81072,13.0
81073,13.0
81074,11.0
81075,13.0
81076,13.0
81077,9.0
81078,3.0
81079,13.0
81080,13.0
81081,13.0
81082,10.0
81083,13.0
81084,13.0
81085,8.0
81086,11.0
81087,11.0
81088,13.0
81089,13.0
81090,13.0
81091,13.0
81092,13.0
81093,13.0
81094,8.0
81095,13.0
81096,13.0
81097,10.0
81098,11.0
81099,13.0
81100,13.0
81101,13.0
81102,8.0
81103,13.0
81104,13.0
81105,13.0
81106,13.0
81107,13.0
81108,13.0
81109,13.0
81110,13.0
81111,7.0
81112,12.0
81113,13.0
81114,8.0
81115,13.0
81116,11.0
81117,12.0
81118,7.0
81119,12.0
81120,9.0
81121,12.0
81122,12.0
81123,12.0
81124,12.0
81125,8.0
81126,9.0
81127,11.0
81128,11.0
81129,11.0
81130,11.0
81131,11.0
81132,11.0
81133,9.0
81134,12.0
81135,9.0
81136,4.0
81137,13.0
81138,13.0
81139,13.0
81140,13.0
81141,6.0
81142,13.0
81143,13.0
81144,13.0
81145,13.0
81146,9.0
81147,10.0
81148,13.0
81149,13.0
81150,10.0
81151,10.0
81152,11.0
81153,8.0
81154,11.0
81155,11.0
81156,13.0
81157,8.0
81158,2.0
81159,13.0
81160,13.0
81161,13.0
81162,9.0
81163,13.0
81164,13.0
81165,13.0
81166,13.0
81167,13.0
81168,13.0
81169,10.0
81170,13.0
81171,13.0
81172,9.0
81173,13.0
81174,13.0
81175,13.0
81176,13.0
81177,13.0
81178,13.0
81179,12.0
81180,13.0
81181,13.0
81182,7.0
81183,13.0
81184,13.0
81185,9.0
81186,13.0
81187,13.0
81188,13.0
81189,13.0
81190,7.0
81191,13.0
81192,13.0
81193,13.0
81194,13.0
81195,13.0
81196,11.0
81197,13.0
81198,13.0
81199,13.0
81200,13.0
81201,13.0
81202,9.0
81203,13.0
81204,13.0
81205,8.0
81206,13.0
81207,13.0
81208,13.0
81209,4.0
81210,10.0
81211,13.0
81212,4.0
81213,13.0
81214,9.0
81215,12.0
81216,13.0
81217,12.0
81218,12.0
81219,11.0
81220,12.0
81221,8.0
81222,12.0
81223,6.0
81224,11.0
81225,11.0
81226,11.0
81227,13.0
81228,12.0
81229,11.0
81230,13.0
81231,13.0
81232,13.0
81233,8.0
81234,13.0
81235,11.0
81236,11.0
81237,11.0
81238,11.0
81239,11.0
81240,11.0
81241,11.0
81242,11.0
81243,11.0
81244,11.0
81245,11.0
81246,11.0
81247,11.0
81248,11.0
81249,11.0
81250,6.0
81251,11.0
81252,11.0
81253,11.0
81254,12.0
81255,10.0
81256,11.0
81257,13.0
81258,11.0
81259,11.0
81260,11.0
81261,11.0
81262,6.0
81263,9.0
81264,9.0
81265,9.0
81266,9.0
81267,9.0
81268,9.0
81269,9.0
81270,7.0
81271,6.0
81272,9.0
81273,11.0
81274,8.0
81275,13.0
81276,13.0
81277,13.0
81278,7.0
81279,13.0
81280,13.0
81281,13.0
81282,13.0
81283,13.0
81284,11.0
81285,4.0
81286,11.0
81287,10.0
81288,11.0
81289,11.0
81290,9.0
81291,11.0
81292,9.0
81293,9.0
81294,9.0
81295,9.0
81296,9.0
81297,9.0
81298,9.0
81299,9.0
81300,10.0
81301,13.0
81302,10.0
81303,13.0
81304,11.0
81305,5.0
81306,13.0
81307,5.0
81308,13.0
81309,13.0
81310,8.0
81311,10.0
81312,13.0
81313,3.0
81314,6.0
81315,11.0
81316,6.0
81317,9.0
81318,11.0
81319,13.0
81320,13.0
81321,9.0
81322,8.0
81323,13.0
81324,13.0
81325,9.0
81326,13.0
81327,13.0
81328,13.0
81329,11.0
81330,13.0
81331,13.0
81332,13.0
81333,13.0
81334,6.0
81335,13.0
81336,9.0
81337,13.0
81338,13.0
81339,13.0
81340,13.0
81341,13.0
81342,8.0
81343,13.0
81344,13.0
81345,11.0
81346,13.0
81347,13.0
81348,10.0
81349,13.0
81350,13.0
81351,13.0
81352,13.0
81353,13.0
81354,13.0
81355,13.0
81356,13.0
81357,13.0
81358,13.0
81359,13.0
81360,10.0
81361,13.0
81362,13.0
81363,9.0
81364,13.0
81365,13.0
81366,13.0
81367,12.0
81368,3.0
81369,13.0
81370,13.0
81371,9.0
81372,13.0
81373,13.0
81374,13.0
81375,9.0
81376,13.0
81377,4.0
81378,13.0
81379,13.0
81380,13.0
81381,13.0
81382,13.0
81383,8.0
81384,13.0
81385,13.0
81386,13.0
81387,13.0
81388,9.0
81389,10.0
81390,13.0
81391,13.0
81392,8.0
81393,13.0
81394,13.0
81395,13.0
81396,11.0
81397,11.0
81398,11.0
81399,7.0
81400,11.0
81401,11.0
81402,13.0
81403,13.0
81404,13.0
81405,9.0
81406,13.0
81407,13.0
81408,13.0
81409,13.0
81410,10.0
81411,13.0
81412,13.0
81413,12.0
81414,8.0
81415,13.0
81416,9.0
81417,13.0
81418,13.0
81419,13.0
81420,13.0
81421,7.0
81422,13.0
81423,7.0
81424,13.0
81425,13.0
81426,8.0
81427,6.0
81428,13.0
81429,13.0
81430,12.0
81431,13.0
81432,13.0
81433,6.0
81434,11.0
81435,11.0
81436,13.0
81437,12.0
81438,13.0
81439,10.0
81440,13.0
81441,9.0
81442,7.0
81443,13.0
81444,13.0
81445,13.0
81446,10.0
81447,9.0
81448,13.0
81449,13.0
81450,13.0
81451,13.0
81452,8.0
81453,6.0
81454,11.0
81455,11.0
81456,13.0
81457,11.0
81458,11.0
81459,13.0
81460,13.0
81461,13.0
81462,13.0
81463,13.0
81464,12.0
81465,13.0
81466,13.0
81467,13.0
81468,6.0
81469,10.0
81470,8.0
81471,13.0
81472,13.0
81473,13.0
81474,13.0
81475,9.0
81476,13.0
81477,9.0
81478,13.0
81479,8.0
81480,13.0
81481,11.0
81482,13.0
81483,13.0
81484,13.0
81485,13.0
81486,13.0
81487,9.0
81488,13.0
81489,13.0
81490,9.0
81491,13.0
81492,13.0
81493,13.0
81494,6.0
81495,13.0
81496,13.0
81497,9.0
81498,13.0
81499,13.0
81500,13.0
81501,8.0
81502,12.0
81503,13.0
81504,6.0
81505,13.0
81506,13.0
81507,13.0
81508,13.0
81509,13.0
81510,13.0
81511,10.0
81512,13.0
81513,13.0
81514,13.0
81515,13.0
81516,13.0
81517,12.0
81518,13.0
81519,13.0
81520,13.0
81521,13.0
81522,13.0
81523,12.0
81524,13.0
81525,13.0
81526,13.0
81527,8.0
81528,9.0
81529,13.0
81530,13.0
81531,9.0
81532,13.0
81533,13.0
81534,10.0
81535,13.0
81536,13.0
81537,13.0
81538,9.0
81539,13.0
81540,13.0
81541,13.0
81542,13.0
81543,13.0
81544,13.0
81545,8.0
81546,13.0
81547,13.0
81548,13.0
81549,13.0
81550,13.0
81551,13.0
81552,13.0
81553,13.0
81554,13.0
81555,13.0
81556,13.0
81557,12.0
81558,13.0
81559,9.0
81560,13.0
81561,13.0
81562,13.0
81563,13.0
81564,13.0
81565,5.0
81566,13.0
81567,13.0
81568,13.0
81569,10.0
81570,7.0
81571,7.0
81572,10.0
81573,13.0
81574,13.0
81575,13.0
81576,8.0
81577,12.0
81578,13.0
81579,13.0
81580,13.0
81581,11.0
81582,13.0
